n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
10026,2025-04-28 00:06:35,431.124,-2.28346464,0.805,29.937,0.0,0.0,-87.37776191955338,-7.766063924760089,179.6576896984789,Before Launch
10027,2025-04-28 00:06:35,431.168,-2.99868776,-0.091,29.937,0.0,0.0,-87.39094360868222,-7.795891213894585,179.6850394434378,Before Launch
10028,2025-04-28 00:06:35,431.213,-3.26771664,-0.799,29.934,0.0,0.0,-87.42837316312253,-7.756087257602546,179.6747714221272,Before Launch
10029,2025-04-28 00:06:35,431.255,-4.00590564,-0.923,29.934,0.0,0.0,-87.38977210393463,-7.613558967082272,179.70615778380855,Before Launch
10030,2025-04-28 00:06:35,431.297,-0.9383202399999999,1.944,29.929,0.0,0.0,-87.37341992838839,-7.518992095834338,179.6843712061963,Before Launch
10031,2025-04-28 00:06:35,431.34,-3.3891077199999997,-0.915,29.937,0.0,0.0,-87.34485068648844,-7.15444211086696,179.67253332581294,Before Launch
10032,2025-04-28 00:06:35,431.382,-2.65091872,-1.072,29.937,0.0,0.0,-87.34946461690504,-7.0221585227551016,179.67847554861729,Before Launch
10033,2025-04-28 00:06:35,431.424,-2.02427828,1.146,29.939,0.0,0.0,-87.34504290156634,-6.87734440705817,179.67269483252485,Before Launch
10034,2025-04-28 00:06:35,431.467,-2.5098426,1.166,29.942,0.0,0.0,-87.3565068099969,-6.836561113729062,179.664170977877,Before Launch
10035,2025-04-28 00:06:35,431.509,-1.2860892800000001,0.71,29.939,0.0,0.0,-87.34509180810338,-6.905373361217346,179.67142319858277,Before Launch
10036,2025-04-28 00:06:35,431.551,-3.12992136,-0.449,29.939,0.0,0.0,-87.35083692216202,-7.002564827546664,179.66079115945755,Before Launch
10037,2025-04-28 00:06:35,431.594,-1.7946194800000002,1.835,29.932,0.0,0.0,-87.36581385032399,-7.258907659447013,179.63884082216663,Before Launch
10038,2025-04-28 00:06:35,431.636,-2.90026256,1.269,29.934,0.0,0.0,-87.37359564248472,-7.355184698162306,179.65899745415106,Before Launch
10039,2025-04-28 00:06:35,431.678,-1.7946194800000002,-1.269,29.934,0.0,0.0,-87.3607044924828,-7.582363134911483,179.67499020368106,Before Launch
10040,2025-04-28 00:06:35,431.721,-2.90026256,-0.476,29.934,0.0,0.0,-87.38197226193438,-7.6854097592510024,179.65958552522747,Before Launch
10041,2025-04-28 00:06:35,431.763,-3.1496063999999997,-0.581,29.932,0.0,0.0,-87.43513435518692,-7.787146695572148,179.6554260679976,Before Launch
10042,2025-04-28 00:06:35,431.806,-2.06364836,0.893,29.924,0.0,0.0,-87.44306130559063,-7.851296735872645,179.6307369410578,Before Launch
10043,2025-04-28 00:06:35,431.854,-3.4973754400000003,-0.555,29.939,0.0,0.0,-87.45829395018136,-7.925092984433545,179.6170559884788,Before Launch
10044,2025-04-28 00:06:35,431.899,-1.42388456,2.285,29.939,0.0,0.0,-87.43981152668961,-7.87735006202902,179.65317248881996,Before Launch
10045,2025-04-28 00:06:35,431.943,-2.65091872,-0.331,29.937,0.0,0.0,-87.4286240523994,-7.834927521908721,179.6657788719071,Before Launch
10046,2025-04-28 00:06:36,431.985,-1.7946194800000002,0.912,29.934,0.0,0.0,-87.41066108515513,-7.703236419472403,179.65481748765148,Before Launch
10047,2025-04-28 00:06:36,432.027,-1.6732284,1.37,29.932,0.0,0.0,-87.40618113279878,-7.667571968158151,179.64719841993727,Before Launch
10048,2025-04-28 00:06:36,432.07,-2.7591864399999997,-0.544,29.939,0.0,0.0,-87.39799388501672,-7.66571620347702,179.6265988094002,Before Launch
10049,2025-04-28 00:06:36,432.112,-3.1496063999999997,-1.025,29.932,0.0,0.0,-87.39469308763424,-7.8144399676310545,179.62796752881943,Before Launch
10050,2025-04-28 00:06:36,432.154,-2.28346464,-1.026,29.937,0.0,0.0,-87.37500049434992,-8.057440915560468,179.61715758119882,Before Launch
10051,2025-04-28 00:06:36,432.197,-3.3891077199999997,-1.03,29.939,0.0,0.0,-87.36469838659653,-8.179941817282385,179.61536249010854,Before Launch
10052,2025-04-28 00:06:36,432.239,-2.90026256,0.092,29.934,0.0,0.0,-87.41199259921518,-8.252479380932101,179.6428926411809,Before Launch
10053,2025-04-28 00:06:36,432.281,-2.7591864399999997,0.476,29.939,0.0,0.0,-87.4434598348606,-8.271585469539573,179.63936157973646,Before Launch
10054,2025-04-28 00:06:36,432.324,-3.1496063999999997,0.801,29.932,0.0,0.0,-87.43119509029678,-8.05406878333869,179.65797547501575,Before Launch
10055,2025-04-28 00:06:36,432.366,-2.14238852,-1.126,29.942,0.0,0.0,-87.41009395199909,-7.973951610138984,179.65318377207072,Before Launch
10056,2025-04-28 00:06:36,432.409,-1.2860892800000001,1.967,29.939,0.0,0.0,-87.40593285121945,-7.651626331956639,179.6820825258429,Before Launch
10057,2025-04-28 00:06:36,432.451,-2.7591864399999997,-0.101,29.939,0.0,0.0,-87.38786452783685,-7.520651935407705,179.68268575084008,Before Launch
10058,2025-04-28 00:06:36,432.493,-1.2860892800000001,0.691,29.942,0.0,0.0,-87.37290200670375,-7.383695409037026,179.666612911185,Before Launch
10059,2025-04-28 00:06:36,432.536,-2.6607612400000002,-0.141,29.929,0.0,0.0,-87.35697903834854,-7.269706086684633,179.64383629606093,Before Launch
10060,2025-04-28 00:06:36,432.578,-2.6312336800000002,-1.258,29.944,0.0,0.0,-87.36582714245816,-7.180965947377994,179.67730788622393,Before Launch
10061,2025-04-28 00:06:36,432.62,-2.2637796,0.81,29.944,0.0,0.0,-87.36838850854073,-7.100139928264127,179.66742750792685,Before Launch
10062,2025-04-28 00:06:36,432.668,-0.54790028,1.161,29.939,0.0,0.0,-87.343571299923,-6.969221099687304,179.68035908233355,Before Launch
10063,2025-04-28 00:06:36,432.715,-1.8930446799999998,0.933,29.944,0.0,0.0,-87.37892898724505,-6.899619677674363,179.68315199034205,Before Launch
10064,2025-04-28 00:06:36,432.757,-2.7591864399999997,-0.894,29.939,0.0,0.0,-87.37517120930194,-6.907739421153361,179.67042425679824,Before Launch
10065,2025-04-28 00:06:36,432.799,-2.6607612400000002,0.222,29.944,0.0,0.0,-87.36406984381894,-6.892643695507592,179.68568389689705,Before Launch
10066,2025-04-28 00:06:36,432.842,-1.03674544,1.958,29.942,0.0,0.0,-87.36414698473928,-6.90966548986304,179.6910988141306,Before Launch
10067,2025-04-28 00:06:36,432.885,-2.99868776,-0.867,29.944,0.0,0.0,-87.4076950217603,-7.151529671832714,179.65479568643246,Before Launch
10068,2025-04-28 00:06:36,432.927,-2.74934392,0.697,29.919,0.0,0.0,-87.41443552407301,-7.251495676795733,179.64992394472577,Before Launch
10069,2025-04-28 00:06:37,432.97,-1.77493444,-0.328,29.942,0.0,0.0,-87.39220224928854,-7.384773873377526,179.67474387595615,Before Launch
10070,2025-04-28 00:06:37,433.012,-2.7591864399999997,-0.101,29.939,0.0,0.0,-87.38783476221273,-7.417320474303823,179.67238845402233,Before Launch
10071,2025-04-28 00:06:37,433.054,-2.38188984,-0.549,29.947,0.0,0.0,-87.40739702123972,-7.349220189283623,179.66209180386738,Before Launch
10072,2025-04-28 00:06:37,433.097,-2.88057752,-1.128,29.942,0.0,0.0,-87.39991083150855,-7.297018004509565,179.68045230350126,Before Launch
10073,2025-04-28 00:06:37,433.139,-3.3694226799999996,-0.571,29.944,0.0,0.0,-87.41782701858014,-7.04059822848209,179.6968739580804,Before Launch
10074,2025-04-28 00:06:37,433.181,-2.88057752,0.252,29.942,0.0,0.0,-87.43410657405211,-6.925700410818835,179.67707717478476,Before Launch
10075,2025-04-28 00:06:37,433.224,-2.39173236,-0.101,29.947,0.0,0.0,-87.42012201620702,-6.806070528515376,179.70361087689582,Before Launch
10076,2025-04-28 00:06:37,433.266,-2.7591864399999997,0.589,29.939,0.0,0.0,-87.39795798480976,-6.7737489960161446,179.69227695536165,Before Launch
10077,2025-04-28 00:06:37,433.308,-2.2637796,0.595,29.944,0.0,0.0,-87.43358618847542,-6.856102777741685,179.6719324037471,Before Launch
10078,2025-04-28 00:06:37,433.351,-2.5098426,0.233,29.942,0.0,0.0,-87.41983662964799,-7.017123291180308,179.6575146283903,Before Launch
10079,2025-04-28 00:06:37,433.393,-3.61876652,-0.439,29.942,0.0,0.0,-87.38360622226557,-7.265444237011179,179.67465950637998,Before Launch
10080,2025-04-28 00:06:37,433.435,-3.73687676,-1.492,29.944,0.0,0.0,-87.3748681022157,-7.387510465850912,179.66175357185907,Before Launch
10081,2025-04-28 00:06:37,433.483,-2.39173236,-1.029,29.939,0.0,0.0,-87.3485864959965,-7.455096090621664,179.68151001634615,Before Launch
10082,2025-04-28 00:06:37,433.531,-3.12992136,-0.343,29.939,0.0,0.0,-87.37073510408194,-7.480684971483459,179.6421933219676,Before Launch
10083,2025-04-28 00:06:37,433.573,-3.12992136,-1.707,29.939,0.0,0.0,-87.38737093951136,-7.43772485161472,179.66690995745824,Before Launch
10084,2025-04-28 00:06:37,433.616,-2.39173236,0.249,29.939,0.0,0.0,-87.3964657461169,-7.407533900687171,179.65856663625277,Before Launch
10085,2025-04-28 00:06:37,433.658,-2.65091872,-0.018,29.944,0.0,0.0,-87.3764581416689,-7.38529218330758,179.6647788894012,Before Launch
10086,2025-04-28 00:06:37,433.701,-3.1200788399999997,-0.792,29.947,0.0,0.0,-87.38170968662605,-7.365473419001807,179.64663391607843,Before Launch
10087,2025-04-28 00:06:37,433.746,-3.5990814799999997,-2.83,29.949,0.0,0.0,-87.37985068213042,-7.356592910470497,179.66160502456214,Before Launch
10088,2025-04-28 00:06:37,433.788,-3.22834656,-1.244,29.949,0.0,0.0,-87.36497612622185,-7.273807987820963,179.66606871741448,Before Launch
10089,2025-04-28 00:06:37,433.83,-1.7946194800000002,0.899,29.934,0.0,0.0,-87.38565361745164,-7.246151278974248,179.6705458105378,Before Launch
10090,2025-04-28 00:06:37,433.873,-3.3694226799999996,-0.66,29.944,0.0,0.0,-87.37758158899224,-7.185639231134668,179.65865103269059,Before Launch
10091,2025-04-28 00:06:37,433.915,-3.73687676,-2.516,29.939,0.0,0.0,-87.392729020793,-7.171584488408486,179.66813644196225,Before Launch
10092,2025-04-28 00:06:38,433.958,-2.28346464,0.667,29.937,0.0,0.0,-87.4098642287871,-7.502432767146564,179.64868007748944,Before Launch
10093,2025-04-28 00:06:38,434.0,-1.91272972,0.78,29.937,0.0,0.0,-87.42189924045269,-7.598306807673776,179.6465449441993,Before Launch
10094,2025-04-28 00:06:38,434.042,-1.0170604,0.707,29.949,0.0,0.0,-87.37559235284225,-7.749933396727952,179.6540460597098,Before Launch
10095,2025-04-28 00:06:38,434.085,-1.8930446799999998,0.807,29.944,0.0,0.0,-87.37770573702926,-7.756846675975613,179.65387686639463,Before Launch
10096,2025-04-28 00:06:38,434.127,-2.2637796,0.11,29.944,0.0,0.0,-87.38815663825743,-7.694973393242514,179.67404910329046,Before Launch
10097,2025-04-28 00:06:38,434.169,-2.6312336800000002,0.233,29.944,0.0,0.0,-87.40087021455459,-7.59837797498791,179.66274438449327,Before Launch
10098,2025-04-28 00:06:38,434.212,-1.40419952,1.832,29.937,0.0,0.0,-87.39739987230907,-7.415745204083529,179.6682249752095,Before Launch
10099,2025-04-28 00:06:38,434.254,-2.02427828,0.798,29.939,0.0,0.0,-87.37909937919605,-7.334467000047599,179.66954352861296,Before Launch
10100,2025-04-28 00:06:38,434.296,-1.2860892800000001,1.031,29.939,0.0,0.0,-87.3832171483037,-7.3202991146471525,179.65471771032765,Before Launch
10101,2025-04-28 00:06:38,434.339,-2.39173236,0.342,29.939,0.0,0.0,-87.35991225993553,-7.305554646570637,179.66435584506937,Before Launch
10102,2025-04-28 00:06:38,434.387,-3.1200788399999997,-0.794,29.947,0.0,0.0,-87.3339805571726,-7.3590404447580084,179.66885192653618,Before Launch
10103,2025-04-28 00:06:38,434.431,-3.2480316,-0.684,29.942,0.0,0.0,-87.32591546036961,-7.389419985476481,179.6527670094739,Before Launch
10104,2025-04-28 00:06:38,434.475,-1.7946194800000002,1.686,29.934,0.0,0.0,-87.31904864763567,-7.418333096810669,179.6449726037474,Before Launch
10105,2025-04-28 00:06:38,434.518,-2.02427828,1.581,29.942,0.0,0.0,-87.32142759107788,-7.4452522040770015,179.62854476868716,Before Launch
10106,2025-04-28 00:06:38,434.561,-3.12992136,-0.685,29.939,0.0,0.0,-87.33895263684458,-7.459725160907592,179.6364383465178,Before Launch
10107,2025-04-28 00:06:38,434.603,-2.38188984,0.698,29.947,0.0,0.0,-87.3515420283622,-7.369971169383738,179.6455268461284,Before Launch
10108,2025-04-28 00:06:38,434.646,-1.2860892800000001,1.718,29.942,0.0,0.0,-87.32698761243698,-7.1595737277704,179.65665934533467,Before Launch
10109,2025-04-28 00:06:38,434.688,-1.05643048,1.246,29.934,0.0,0.0,-87.33760972795399,-6.9058957328520725,179.67707258752313,Before Launch
10110,2025-04-28 00:06:38,434.73,-3.4875329199999996,-0.78,29.947,0.0,0.0,-87.35510154286764,-6.803907297823539,179.6502469826877,Before Launch
10111,2025-04-28 00:06:38,434.773,-3.22834656,-0.101,29.949,0.0,0.0,-87.36412823411368,-6.861038456777764,179.65579639518094,Before Launch
10112,2025-04-28 00:06:38,434.815,-2.02427828,1.473,29.939,0.0,0.0,-87.36863061064491,-6.948726352912006,179.68214601014924,Before Launch
10113,2025-04-28 00:06:38,434.858,-1.2860892800000001,1.815,29.939,0.0,0.0,-87.35261956981064,-7.078458857391054,179.66743569070647,Before Launch
10114,2025-04-28 00:06:38,434.9,-0.66929136,1.052,29.942,0.0,0.0,-87.36627021595577,-7.179646319993414,179.66105790800663,Before Launch
10115,2025-04-28 00:06:38,434.942,-0.80708664,2.397,29.942,0.0,0.0,-87.37455886587851,-7.247493011510267,179.68378826501063,Before Launch
10116,2025-04-28 00:06:39,434.985,-3.5990814799999997,0.129,29.949,0.0,0.0,-87.37124783016534,-7.22949985435404,179.67520098505017,Before Launch
10117,2025-04-28 00:06:39,435.035,-1.03674544,1.158,29.942,0.0,0.0,-87.35695251166653,-7.094187635035014,179.68340702195476,Before Launch
10118,2025-04-28 00:06:39,435.079,-2.39173236,-0.444,29.939,0.0,0.0,-87.39520751708737,-6.812284205214536,179.69452854737094,Before Launch
10119,2025-04-28 00:06:39,435.121,-3.12992136,-1.958,29.939,0.0,0.0,-87.37015177208147,-6.712183425487234,179.67677433690042,Before Launch
10120,2025-04-28 00:06:39,435.163,-2.74934392,-0.794,29.947,0.0,0.0,-87.38301561797697,-6.553618162712199,179.68811527372344,Before Launch
10121,2025-04-28 00:06:39,435.206,-2.02427828,0.222,29.939,0.0,0.0,-87.4054821757471,-6.542493589677913,179.68528207964223,Before Launch
10122,2025-04-28 00:06:39,435.248,-1.65354336,0.906,29.934,0.0,0.0,-87.38511652510394,-6.773796205891121,179.70058309759634,Before Launch
10123,2025-04-28 00:06:39,435.291,-1.5255906000000001,-0.113,29.944,0.0,0.0,-87.38742747731862,-7.008510273400196,179.68791578105203,Before Launch
10124,2025-04-28 00:06:39,435.333,-2.2637796,-0.222,29.944,0.0,0.0,-87.38585319021857,-7.2136638257623895,179.6510599568182,Before Launch
10125,2025-04-28 00:06:39,435.376,-3.2480316,-1.817,29.942,0.0,0.0,-87.39217773274213,-7.315056773509905,179.66100571127208,Before Launch
10126,2025-04-28 00:06:39,435.418,-1.65354336,0.684,29.939,0.0,0.0,-87.3964556784177,-7.454986918138861,179.6891819136051,Before Launch
10127,2025-04-28 00:06:39,435.462,-2.01443576,1.029,29.947,0.0,0.0,-87.35727110212179,-7.320036276238652,179.66601783152282,Before Launch
10128,2025-04-28 00:06:39,435.504,-1.03674544,2.061,29.942,0.0,0.0,-87.33835419693919,-7.016253012992085,179.67554367556676,Before Launch
10129,2025-04-28 00:06:39,435.547,-0.7874015999999999,0.94,29.944,0.0,0.0,-87.35117667855557,-6.7609079328091175,179.70435412016863,Before Launch
10130,2025-04-28 00:06:39,435.589,-1.8930446799999998,0.123,29.944,0.0,0.0,-87.3310699576814,-5.618826949627415,179.73972931353828,Before Launch
10131,2025-04-28 00:06:39,435.631,-2.2637796,0.809,29.944,0.0,0.0,-87.31749751715468,-5.2569728194594445,179.75370841317223,Before Launch
10132,2025-04-28 00:06:39,435.674,-2.38188984,0.0,29.942,0.0,0.0,-87.29516479171129,-5.149457013386805,179.75561965583464,Before Launch
10133,2025-04-28 00:06:39,435.716,-2.01443576,-0.681,29.947,0.0,0.0,-87.30163990539269,-5.6055967437444645,179.7561001623228,Before Launch
10134,2025-04-28 00:06:39,435.758,-2.01443576,-0.895,29.947,0.0,0.0,-87.32261248712953,-6.161847677982483,179.72503681291724,Before Launch
10135,2025-04-28 00:06:39,435.801,-1.7552494,1.617,29.949,0.0,0.0,-87.35050385515464,-6.412811902314547,179.69250372012755,Before Launch
10136,2025-04-28 00:06:39,435.843,-0.54790028,2.505,29.939,0.0,0.0,-87.34714265824003,-6.683896678898983,179.68334500693922,Before Launch
10137,2025-04-28 00:06:39,435.885,-2.38188984,-0.334,29.947,0.0,0.0,-87.3744654821659,-6.773484405481696,179.713143485708,Before Launch
10138,2025-04-28 00:06:39,435.928,-1.64370084,-0.334,29.947,0.0,0.0,-87.39010528898945,-6.950011462791574,179.68672411674487,Before Launch
10139,2025-04-28 00:06:40,435.97,-2.01443576,-1.257,29.939,0.0,0.0,-87.3780942785606,-7.047267710856316,179.68398475070617,Before Launch
10140,2025-04-28 00:06:40,436.012,-3.3694226799999996,-2.395,29.944,0.0,0.0,-87.37071925889092,-7.211280739732209,179.67225607480734,Before Launch
10141,2025-04-28 00:06:40,436.055,-1.38451448,2.07,29.949,0.0,0.0,-87.36418219369506,-7.32547397925897,179.6624027565127,Before Launch
10142,2025-04-28 00:06:40,436.097,-2.6312336800000002,-1.501,29.944,0.0,0.0,-87.36000661645681,-7.530559034094069,179.67289862712053,Before Launch
10143,2025-04-28 00:06:40,436.139,-2.12270348,0.254,29.949,0.0,0.0,-87.362951217283,-7.5922260627800195,179.66943629910983,Before Launch
10144,2025-04-28 00:06:40,436.182,-2.74934392,0.359,29.947,0.0,0.0,-87.39887500153004,-7.6608143557549555,179.6375511043438,Before Launch
10145,2025-04-28 00:06:40,436.224,-2.4934384,0.241,29.949,0.0,0.0,-87.3965713331294,-7.712815073042115,179.61654320674575,Before Launch
10146,2025-04-28 00:06:40,436.275,-2.5098426,-0.454,29.942,0.0,0.0,-87.40230790857247,-7.568557744140584,179.64007456001957,Before Launch
10147,2025-04-28 00:06:40,436.318,-3.61876652,-1.837,29.942,0.0,0.0,-87.40511295072172,-7.256157226446426,179.63652160475294,Before Launch
10148,2025-04-28 00:06:40,436.361,-1.7552494,-0.215,29.949,0.0,0.0,-87.37343574292203,-7.144366407467599,179.65863197091255,Before Launch
10149,2025-04-28 00:06:40,436.403,-2.4934384,-0.215,29.949,0.0,0.0,-87.37291298276445,-7.100497197178278,179.6638341978849,Before Launch
10150,2025-04-28 00:06:40,436.446,-1.7552494,1.395,29.949,0.0,0.0,-87.39416253479273,-7.142352410447127,179.65609966897674,Before Launch
10151,2025-04-28 00:06:40,436.488,-2.74934392,-1.024,29.947,0.0,0.0,-87.40749804340649,-7.308436210205921,179.6453906827866,Before Launch
10152,2025-04-28 00:06:40,436.531,-3.61876652,-1.501,29.942,0.0,0.0,-87.41444527785693,-7.399802595610033,179.63346961341256,Before Launch
10153,2025-04-28 00:06:40,436.573,-3.9862206000000002,-2.759,29.947,0.0,0.0,-87.3720474043711,-7.6125552784428585,179.64767550757784,Before Launch
10154,2025-04-28 00:06:40,436.615,-2.99868776,-2.07,29.944,0.0,0.0,-87.37883735311638,-7.640289941147365,179.64118816406835,Before Launch
10155,2025-04-28 00:06:40,436.658,-1.64370084,0.233,29.947,0.0,0.0,-87.34976064974116,-7.497728599311353,179.629412039743,Before Launch
10156,2025-04-28 00:06:40,436.7,-3.71719172,-1.36,29.952,0.0,0.0,-87.34323056403353,-7.48533912671852,179.6399444836892,Before Launch
10157,2025-04-28 00:06:40,436.742,-2.5098426,-0.12,29.942,0.0,0.0,-87.36166869358384,-7.362894575649071,179.65054193193714,Before Launch
10158,2025-04-28 00:06:40,436.785,-2.24409456,-0.215,29.952,0.0,0.0,-87.36265922698874,-7.34376401960351,179.65690757804086,Before Launch
10159,2025-04-28 00:06:40,436.835,-2.38188984,-0.341,29.947,0.0,0.0,-87.37830792569272,-7.325116271732099,179.64621572712102,Before Launch
10160,2025-04-28 00:06:40,436.878,-3.58595812,-1.7,29.947,0.0,0.0,-87.34201193073426,-7.295474003006679,179.6657027557104,Before Launch
10161,2025-04-28 00:06:40,436.921,-3.46784788,-2.709,29.954,0.0,0.0,-87.34418998567536,-7.295622443013328,179.67337798704838,Before Launch
10162,2025-04-28 00:06:41,436.963,-3.4875329199999996,-1.026,29.947,0.0,0.0,-87.33415671561819,-7.389882783095113,179.66833097396352,Before Launch
10163,2025-04-28 00:06:41,437.006,-3.5990814799999997,-1.814,29.949,0.0,0.0,-87.31531477015584,-7.534164964217538,179.6619234059407,Before Launch
10164,2025-04-28 00:06:41,437.048,-2.97900272,-0.895,29.952,0.0,0.0,-87.33066614777634,-7.742211426514288,179.64343700740753,Before Launch
